lat,lon,-30 - -25,-25 - -20,-20 - -15,-15 - -10,-10 - -5,-5 - 0,0 - 5,5 - 10,10 - 15,15 - 20,20 - 25,25 - 30,30 - 35,35 - 40,40 - 45,45 - 50,50 - 55,55 - 60,60 - 65,65 - 70,70 - 75,75 - 80,80 - 85,85 - 90,90 - 95,95 - 100,100 - 105,105 - 110,110 - 115,115 - 120
-124.4,40.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,76.0,364.0,933.0,1270.0,1219.0,1131.0,1113.0,751.0,330.0,91.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0
-124.4,40.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,124.0,482.0,1105.0,1296.0,1250.0,1189.0,983.0,540.0,218.0,79.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0
-124.4,42.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,198.0,673.0,1095.0,1190.0,1030.0,939.0,997.0,641.0,348.0,129.0,35.0,9.0,0.0,0.0,0.0,0.0,0.0
-124.4,42.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,60.0,322.0,885.0,1271.0,1304.0,1214.0,1158.0,752.0,251.0,69.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-124.4,42.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,250.0,871.0,1443.0,1389.0,1332.0,1243.0,566.0,124.0,47.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-124.4,42.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,34.0,287.0,920.0,1324.0,1227.0,1098.0,1186.0,901.0,235.0,66.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
-124.4,42.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,95.0,383.0,876.0,1061.0,984.0,877.0,757.0,866.0,795.0,399.0,142.0,43.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0
-124.4,43.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,72.0,343.0,903.0,1195.0,1174.0,1010.0,1080.0,1053.0,373.0,72.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
-124.4,43.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,59.0,332.0,976.0,1388.0,1344.0,1318.0,1353.0,453.0,60.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-124.4,47.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,55.0,269.0,862.0,1399.0,1089.0,1015.0,1050.0,987.0,408.0,110.0,42.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
-124.4,47.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,51.0,235.0,854.0,1453.0,1168.0,1048.0,1166.0,903.0,303.0,92.0,21.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
-124.4,47.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,35.0,147.0,500.0,1115.0,1186.0,899.0,862.0,868.0,770.0,492.0,235.0,104.0,60.0,19.0,3.0,1.0,1.0,0.0,0.0,0.0
-124.4,48.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,37.0,154.0,539.0,1110.0,1187.0,915.0,825.0,860.0,759.0,487.0,232.0,91.0,68.0,21.0,5.0,1.0,1.0,0.0,0.0,0.0
-124.4,48.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,25.0,87.0,311.0,912.0,1333.0,1017.0,850.0,911.0,909.0,590.0,209.0,83.0,43.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0
-123.96,39.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,52.0,296.0,675.0,892.0,923.0,774.0,700.0,645.0,698.0,666.0,576.0,307.0,83.0,14.0,4.0,0.0,0.0,0.0
-123.96,40.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,66.0,327.0,743.0,951.0,938.0,816.0,712.0,713.0,706.0,712.0,438.0,148.0,24.0,9.0,0.0,0.0,0.0,0.0
-123.96,40.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,154.0,472.0,929.0,1048.0,962.0,875.0,878.0,831.0,571.0,359.0,144.0,52.0,16.0,3.0,0.0,0.0,0.0
-123.96,40.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,48.0,260.0,529.0,852.0,903.0,854.0,738.0,692.0,706.0,660.0,495.0,366.0,140.0,48.0,14.0,0.0,0.0,0.0,0.0
-123.96,40.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,95.0,343.0,678.0,867.0,913.0,839.0,741.0,737.0,728.0,627.0,436.0,215.0,68.0,14.0,2.0,0.0,0.0,0.0,0.0
-123.96,40.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,141.0,377.0,766.0,908.0,930.0,864.0,735.0,785.0,765.0,544.0,342.0,103.0,25.0,5.0,0.0,0.0,0.0,0.0
-123.96,41.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,184.0,479.0,998.0,1112.0,1115.0,966.0,995.0,805.0,458.0,133.0,33.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.96,41.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,202.0,476.0,839.0,946.0,895.0,845.0,722.0,774.0,737.0,498.0,244.0,74.0,15.0,3.0,0.0,0.0,0.0,0.0
-123.96,41.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,130.0,437.0,944.0,1203.0,1161.0,1015.0,1024.0,824.0,386.0,129.0,35.0,6.0,0.0,0.0,0.0,0.0,0.0
-123.96,41.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,79.0,287.0,581.0,840.0,953.0,825.0,725.0,641.0,668.0,656.0,505.0,343.0,166.0,28.0,5.0,0.0,0.0,0.0,0.0
-123.96,41.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,210.0,517.0,848.0,984.0,853.0,809.0,653.0,661.0,660.0,484.0,392.0,156.0,42.0,11.0,0.0,0.0,0.0,0.0
-123.96,42.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,90.0,319.0,670.0,907.0,899.0,719.0,650.0,548.0,522.0,561.0,574.0,432.0,269.0,106.0,31.0,4.0,0.0,0.0,0.0
-123.96,42.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,86.0,308.0,637.0,885.0,890.0,729.0,639.0,550.0,497.0,536.0,598.0,453.0,292.0,143.0,51.0,7.0,0.0,0.0,0.0
-123.96,42.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,65.0,257.0,606.0,910.0,936.0,806.0,746.0,602.0,644.0,697.0,530.0,277.0,159.0,56.0,9.0,3.0,0.0,0.0,0.0
-123.96,42.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,213.0,515.0,899.0,974.0,832.0,721.0,632.0,553.0,659.0,599.0,371.0,209.0,75.0,16.0,3.0,0.0,0.0,0.0
-123.96,42.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,89.0,312.0,673.0,958.0,915.0,807.0,635.0,535.0,579.0,624.0,587.0,332.0,178.0,56.0,17.0,4.0,0.0,0.0,0.0
-123.96,43.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,171.0,506.0,890.0,1005.0,873.0,788.0,646.0,636.0,686.0,567.0,314.0,140.0,46.0,11.0,4.0,0.0,0.0,0.0
-123.96,43.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,177.0,516.0,892.0,1001.0,882.0,787.0,633.0,637.0,686.0,568.0,309.0,136.0,44.0,11.0,4.0,0.0,0.0,0.0
-123.96,43.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,135.0,461.0,902.0,1069.0,938.0,768.0,613.0,631.0,667.0,603.0,314.0,129.0,42.0,12.0,3.0,0.0,0.0,0.0
-123.96,43.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,195.0,571.0,1043.0,1032.0,898.0,704.0,603.0,630.0,704.0,510.0,253.0,87.0,31.0,7.0,3.0,0.0,0.0,0.0
-123.96,43.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,90.0,416.0,996.0,1145.0,1010.0,808.0,737.0,813.0,740.0,334.0,139.0,39.0,18.0,4.0,1.0,0.0,0.0,0.0
-123.96,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,151.0,557.0,1115.0,1140.0,997.0,830.0,886.0,904.0,451.0,166.0,52.0,25.0,5.0,1.0,0.0,0.0,0.0,0.0
-123.96,44.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,134.0,496.0,1076.0,1189.0,1024.0,829.0,820.0,857.0,580.0,205.0,51.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.96,44.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,33.0,219.0,695.0,1291.0,1240.0,1117.0,1238.0,1044.0,321.0,76.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.96,44.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,103.0,425.0,1100.0,1472.0,1274.0,1328.0,1158.0,350.0,65.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.96,44.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,44.0,196.0,728.0,1310.0,1208.0,1045.0,1062.0,1083.0,463.0,118.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.96,44.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,20.0,92.0,350.0,946.0,1217.0,1044.0,883.0,863.0,903.0,611.0,251.0,83.0,28.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0
-123.96,45.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,36.0,138.0,500.0,1158.0,1251.0,983.0,840.0,849.0,789.0,490.0,178.0,63.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0
-123.96,45.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,16.0,90.0,356.0,974.0,1336.0,1054.0,880.0,833.0,821.0,582.0,246.0,78.0,25.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0
-123.96,45.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,32.0,88.0,391.0,997.0,1339.0,1018.0,887.0,880.0,829.0,528.0,214.0,68.0,22.0,4.0,1.0,0.0,0.0,0.0,0.0
-123.96,45.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,29.0,103.0,345.0,830.0,1193.0,1044.0,932.0,892.0,753.0,582.0,298.0,164.0,72.0,39.0,15.0,1.0,0.0,1.0,0.0
