lat,lon,-30 - -25,-25 - -20,-20 - -15,-15 - -10,-10 - -5,-5 - 0,0 - 5,5 - 10,10 - 15,15 - 20,20 - 25,25 - 30,30 - 35,35 - 40,40 - 45,45 - 50,50 - 55,55 - 60,60 - 65,65 - 70,70 - 75,75 - 80,80 - 85,85 - 90,90 - 95,95 - 100,100 - 105,105 - 110,110 - 115,115 - 120
-124.4,40.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,249.0,922.0,1560.0,1601.0,1512.0,1144.0,274.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-124.4,40.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,60.0,537.0,1321.0,1545.0,1665.0,1413.0,649.0,99.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-124.4,42.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,98.0,538.0,1262.0,1486.0,1204.0,1122.0,1033.0,461.0,89.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-124.4,42.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,154.0,600.0,1324.0,1602.0,1509.0,1368.0,647.0,82.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-124.4,42.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,70.0,432.0,1287.0,1757.0,1768.0,1487.0,467.0,26.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-124.4,42.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,187.0,720.0,1440.0,1519.0,1542.0,1447.0,415.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-124.4,42.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,90.0,484.0,1115.0,1328.0,1226.0,1176.0,1187.0,595.0,90.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-124.4,43.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,45.0,311.0,937.0,1372.0,1326.0,1290.0,1411.0,564.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-124.4,43.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,189.0,748.0,1414.0,1454.0,1490.0,1480.0,487.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-124.4,47.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,32.0,158.0,599.0,1249.0,1326.0,1030.0,1111.0,1228.0,525.0,41.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
